object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted
787,528,1219,8.819672131147541,131272.0,815,0.55,True
787,521,1220,8.801652892561984,128865.0,816,0.68,True
787,510,1226,8.452380952380953,134190.0,817,0.83,True
787,499,1231,8.661157024793388,126808.0,818,0.79,True
787,491,1238,9.016949152542374,125552.0,819,0.8,True
787,478,1243,9.139130434782608,120865.0,820,0.85,True
787,465,1237,9.321428571428571,116928.0,821,0.82,True
787,455,1238,9.147826086956522,120980.0,822,0.82,True
787,437,1236,9.654545454545454,116820.0,823,0.76,True
787,423,1236,9.869158878504672,112992.0,824,0.8,True
787,413,1237,10.047619047619047,110775.0,825,0.81,True
787,401,1236,10.382352941176471,108018.0,826,0.77,True
787,387,1226,11.51063829787234,101708.0,827,0.7,True
787,374,1227,10.959183673469388,105252.0,828,0.79,True
787,364,1228,10.627450980392156,110568.0,829,0.77,True
787,347,1212,10.061946902654867,128481.0,830,0.89,True
787,323,1211,8.896825396825397,141246.0,831,0.85,True
787,300,1211,9.223140495867769,135036.0,832,0.81,True
787,270,1211,9.008130081300813,136284.0,833,0.89,True
787,244,1209,9.048780487804878,136899.0,834,0.82,True
787,216,1203,8.375,154904.0,835,0.79,True
787,197,1209,8.653846153846153,146250.0,836,0.84,True
787,179,1203,8.874015748031496,143129.0,837,0.87,True
787,159,1204,8.838461538461539,149370.0,838,0.82,True
787,130,1210,8.946153846153846,151190.0,839,0.8,True
787,101,1212,10.25,128576.0,840,0.84,True
787,76,1221,11.612244897959183,111524.0,841,0.79,True
787,54,1249,11.967391304347826,101292.0,842,0.52,True
787,36,1230,14.181818181818182,84084.0,843,0.78,True
787,22,1222,17.452830188679247,49025.0,844,0.45,True
787,26,1153,7.71875,31616.0,858,0.12,True
787,26,1130,7.786885245901639,28975.0,859,0.26,True
787,22,1125,8.5,24786.0,860,0.26,True
787,17,1130,9.704545454545455,18788.0,861,0.47,True
787,19,1121,8.711538461538462,23556.0,862,0.36,True
856,1036,837,0.0,0.0,880,0.56,True
856,1030,903,4.336842105263158,39140.0,881,0.4,True
856,1029,953,4.898989898989899,48015.0,882,0.65,True
856,1018,1003,4.7637795275590555,76835.0,883,0.75,True
856,1007,1045,4.767123287671233,101616.0,884,0.63,True
856,1002,1119,5.705882352941177,133569.0,885,0.68,True
856,990,1176,5.6098901098901095,185822.0,886,0.76,True
856,984,1197,5.569148936170213,196836.0,887,0.77,True
856,973,1209,5.009389671361502,227271.0,888,0.86,True
856,959,1205,4.4425531914893615,245340.0,889,0.83,True
856,954,1204,4.193415637860082,247617.0,890,0.84,True
856,940,1197,3.8507462686567164,276576.0,891,0.85,True
856,938,1198,3.77007299270073,283042.0,892,0.9,True
856,935,1200,3.6267605633802815,292520.0,893,0.92,True
856,921,1209,3.7509025270758123,287803.0,894,0.86,True
856,910,1215,3.579861111111111,296928.0,895,0.9,True
856,893,1219,3.8507462686567164,276576.0,896,0.86,True
856,869,1212,4.178571428571429,265356.0,897,0.84,True
856,851,1216,4.184,261500.0,898,0.85,True
856,823,1210,4.799065420560748,219778.0,899,0.88,True
856,804,1216,4.84037558685446,219603.0,900,0.88,True
856,811,1229,3.6323024054982818,307587.0,901,0.86,True
856,807,1232,3.6655172413793102,308270.0,902,0.86,True
856,783,1231,3.911764705882353,289408.0,903,0.85,True
856,766,1228,3.7263157894736842,302670.0,904,0.87,True
856,722,1230,4.546218487394958,257516.0,905,0.83,True
856,696,1225,3.629139072847682,330992.0,906,0.84,True
856,668,1212,3.274336283185841,376290.0,907,0.87,True
856,648,1210,3.4935064935064934,331408.0,908,0.89,True
856,627,1201,3.3048780487804876,355552.0,909,0.88,True
856,582,1190,3.598705501618123,343608.0,910,0.84,True
856,571,1188,3.4349206349206347,340830.0,911,0.88,True
856,563,1180,3.375,345600.0,912,0.9,True
856,551,1177,3.511326860841424,335265.0,913,0.9,True
856,527,1178,3.9130434782608696,298080.0,914,0.87,True
856,506,1177,4.087786259541985,280602.0,915,0.86,True
856,468,1178,4.927927927927928,242868.0,916,0.87,True
856,448,1173,4.159851301115242,301011.0,917,0.83,True
856,401,1176,5.527363184079602,223311.0,918,0.87,True
856,375,1183,4.418326693227091,278359.0,919,0.83,True
856,332,1178,4.734177215189874,265914.0,920,0.81,True
856,310,1164,4.46215139442231,281120.0,921,0.9,True
856,294,1154,4.2965779467680605,297190.0,922,0.9,True
856,288,1145,4.2330827067669174,299516.0,923,0.9,True
856,283,1140,4.337209302325581,288702.0,924,0.86,True
856,261,1138,4.1208791208791204,307125.0,925,0.82,True
856,226,1131,3.8392282958199355,371334.0,926,0.73,True
856,195,1153,4.200729927007299,315374.0,927,0.84,True
856,183,1171,5.863636363636363,229878.0,928,0.85,True
856,150,1182,4.395437262357414,304028.0,929,0.95,True
856,142,1187,5.5046728971962615,252092.0,930,0.85,True
856,138,1191,6.110526315789474,220590.0,931,0.72,True
856,125,1200,6.0,214326.0,932,0.79,True
856,107,1183,6.257731958762887,235516.0,933,0.83,True
856,93,1186,6.103092783505154,229696.0,934,0.85,True
856,79,1186,7.212121212121212,196350.0,935,0.74,True
856,70,1261,6.3355263157894735,146376.0,936,0.53,True
856,62,1283,7.234375,118528.0,937,0.37,True
856,47,1301,9.505376344086022,82212.0,938,0.27,True
856,32,1076,5.8,20880.0,944,0.43,True
932,1047,817,0.0,0.0,959,0.62,False
932,1034,847,2.7222222222222223,22050.0,960,0.66,False
932,1024,859,2.4953271028037385,28569.0,961,0.51,False
932,1019,871,2.5546218487394956,36176.0,962,0.29,False
932,1008,946,3.4,66640.0,963,0.75,False
941,999,1313,0.0,0.0,964,0.45,True
941,990,1230,5.344827586206897,161820.0,965,0.79,True
941,979,1194,4.890710382513661,163785.0,966,0.67,True
941,965,1206,5.295454545454546,164032.0,967,0.4,True
941,953,1212,5.081521739130435,172040.0,968,0.42,True
941,917,1212,5.032608695652174,170384.0,969,0.64,True
941,870,1207,4.913043478260869,166336.0,970,0.77,True
941,830,1196,5.2748538011695905,154242.0,971,0.71,True
941,808,1185,4.839572192513369,169235.0,972,0.75,True
941,797,1186,4.386473429951691,187956.0,973,0.76,True
941,775,1191,5.094972067039106,163248.0,974,0.77,True
941,768,1189,5.194285714285714,159075.0,975,0.8,True
941,766,1187,4.893048128342246,171105.0,976,0.78,True
941,758,1188,5.104972375690608,167244.0,977,0.84,True
941,750,1194,4.796875,176832.0,978,0.82,True
941,729,1195,4.9837837837837835,170570.0,979,0.82,True
941,705,1205,5.35632183908046,162168.0,980,0.77,True
941,683,1207,5.624242424242424,153120.0,981,0.8,True
941,667,1212,5.626506024096385,155044.0,982,0.78,True
941,656,1221,5.629411764705883,162690.0,983,0.71,True
941,634,1219,5.87037037037037,154062.0,984,0.72,True
941,609,1229,6.428571428571429,138915.0,985,0.75,True
941,589,1229,5.573099415204679,162963.0,986,0.76,True
941,574,1219,5.198924731182796,179862.0,987,0.72,True
941,557,1208,5.435754189944134,174167.0,988,0.73,True
941,538,1208,5.662721893491124,161733.0,989,0.4,True
941,529,1209,5.7607361963190185,153057.0,990,0.46,True
941,521,1194,5.785276073619632,153709.0,991,0.7,True
941,516,1190,5.35754189944134,171661.0,992,0.71,True
941,499,1186,5.300546448087432,177510.0,993,0.55,True
941,478,1186,5.020725388601036,187017.0,994,0.59,True
941,458,1190,4.69377990430622,205029.0,995,0.81,True
941,443,1192,4.901477832512315,201985.0,996,0.85,True
941,429,1193,4.274678111587983,232068.0,997,0.88,True
941,390,1197,4.280851063829787,236410.0,998,0.78,True
941,357,1197,4.1387755102040815,248430.0,999,0.81,True
941,334,1207,4.495535714285714,225568.0,1000,0.79,True
941,309,1211,4.358974358974359,238680.0,1001,0.82,True
941,278,1210,4.787037037037037,223344.0,1002,0.57,True
941,253,1207,4.537117903930131,237931.0,1003,0.78,True
941,207,1201,6.122093023255814,181116.0,1004,0.51,True
941,169,1190,5.865921787709497,187950.0,1005,0.64,True
941,124,1189,6.058139534883721,179224.0,1006,0.59,True
941,89,1187,6.4817073170731705,174332.0,1007,0.67,True
941,98,1187,4.820276497695852,226982.0,1008,0.69,True
941,102,1184,4.971563981042654,221339.0,1009,0.81,True
941,57,939,3.4634146341463414,23288.0,1010,0.48,True
941,34,852,4.090909090909091,17820.0,1011,0.4,True
994,162,1227,0.0,0.0,1010,0.65,False
994,150,1259,4.090909090909091,17820.0,1011,0.76,False
994,120,1245,8.025210084033613,113645.0,1012,0.54,False
994,102,1239,8.18421052631579,106362.0,1013,0.73,False
994,91,1236,7.223076923076923,122070.0,1014,0.79,False
994,77,1238,7.24,113125.0,1015,0.75,False
994,67,1224,6.684615384615385,112970.0,1016,0.27,False
994,41,1220,11.527777777777779,59760.0,1017,0.51,False
994,43,1221,8.537735849056604,95930.0,1018,0.72,False
994,40,1065,4.846153846153846,40131.0,1022,0.15,False
994,39,996,4.844444444444444,39240.0,1026,0.12,False
1058,1049,831,0.0,0.0,1068,0.29,True
1058,1044,896,5.072463768115942,24150.0,1069,0.29,True
1058,1036,934,4.579545454545454,35464.0,1070,0.66,True
1058,1032,960,4.7,38070.0,1071,0.79,True
1058,1025,978,4.1,49610.0,1072,0.83,True
1058,1015,1160,7.438461538461539,125710.0,1073,0.82,True
1058,1014,1219,7.766129032258065,119412.0,1074,0.79,True
1058,1015,1240,7.991803278688525,118950.0,1075,0.58,True
1058,1016,1249,8.03305785123967,117612.0,1076,0.82,True
1058,1009,1258,6.794326241134752,135078.0,1077,0.87,True
1058,986,1262,6.113924050632911,152628.0,1078,0.86,True
1058,958,1251,6.292207792207792,149226.0,1079,0.89,True
1058,946,1240,6.3907284768211925,145715.0,1080,0.89,True
1058,947,1229,6.222929936305732,153389.0,1081,0.89,True
1058,952,1216,6.170886075949367,154050.0,1082,0.89,True
1058,952,1204,5.910179640718563,164829.0,1083,0.89,True
1058,945,1193,5.716763005780347,171097.0,1084,0.9,True
1058,940,1191,5.932515337423313,157621.0,1085,0.9,True
1058,941,1218,5.664516129032258,136090.0,1086,0.9,True
1058,942,1189,6.192546583850931,160517.0,1087,0.9,True
1058,935,1179,5.627118644067797,176292.0,1088,0.89,True
1058,933,1177,5.4863387978142075,183732.0,1089,0.89,True
1058,934,1189,5.50561797752809,174440.0,1090,0.9,True
1058,938,1193,6.072289156626506,167328.0,1091,0.9,True
1058,933,1197,5.212121212121212,204336.0,1092,0.89,True
1058,934,1206,5.16,206400.0,1093,0.88,True
1058,940,1220,5.475675675675675,187405.0,1094,0.87,True
1058,932,1236,5.578378378378378,190920.0,1095,0.81,True
1058,919,1245,5.853107344632768,183372.0,1096,0.85,True
1058,913,1247,5.926136363636363,183568.0,1097,0.85,True
1058,910,1247,5.96,182525.0,1098,0.88,True
1058,908,1241,6.046511627906977,178880.0,1099,0.87,True
1058,904,1234,6.02906976744186,178364.0,1100,0.89,True
1058,892,1239,6.307228915662651,173802.0,1101,0.88,True
1058,875,1241,6.259036144578313,172474.0,1102,0.89,True
1058,865,1239,6.183431952662722,176605.0,1103,0.87,True
1058,854,1236,6.5375,167360.0,1104,0.88,True
1058,842,1231,6.233532934131737,173847.0,1105,0.88,True
1058,828,1223,5.920454545454546,183392.0,1106,0.87,True
1058,818,1218,5.675824175824176,188006.0,1107,0.9,True
1058,810,1214,5.942857142857143,182000.0,1108,0.88,True
1058,796,1210,5.810055865921788,186160.0,1109,0.86,True
1058,776,1216,5.803370786516854,183874.0,1110,0.87,True
1058,762,1217,5.683060109289618,190320.0,1111,0.87,True
1058,749,1218,5.903409090909091,182864.0,1112,0.86,True
1058,728,1217,5.8474576271186445,183195.0,1113,0.88,True
1058,715,1214,5.875,181984.0,1114,0.88,True
1058,708,1216,5.88135593220339,184257.0,1115,0.87,True
1058,690,1223,5.933333333333334,192240.0,1116,0.86,True
1058,675,1236,6.391566265060241,176126.0,1117,0.87,True
1058,666,1243,6.133720930232558,181460.0,1118,0.85,True
1058,664,1266,6.527950310559007,169211.0,1119,0.86,True
1058,653,1289,7.01948051948052,166474.0,1120,0.89,True
1058,626,1293,7.0,163863.0,1121,0.91,True
1058,590,1281,7.291390728476821,166251.0,1122,0.85,True
1058,571,1269,7.178807947019868,163684.0,1123,0.85,True
1058,569,1258,7.084967320261438,165852.0,1124,0.85,True
1058,553,1266,7.157894736842105,165376.0,1125,0.86,True
1058,540,1267,7.058064516129032,169570.0,1126,0.8,True
1058,526,1275,7.605442176870748,164346.0,1127,0.85,True
1058,511,1273,7.574324324324325,165908.0,1128,0.85,True
1058,497,1269,7.26797385620915,170136.0,1129,0.84,True
1058,491,1271,6.869565217391305,178066.0,1130,0.83,True
1058,481,1271,6.455621301775148,184379.0,1131,0.83,True
1058,472,1277,6.317919075144508,189089.0,1132,0.83,True
1058,462,1283,6.5,187850.0,1133,0.86,True
1058,456,1293,6.7926829268292686,182696.0,1134,0.84,True
1058,439,1311,6.694117647058824,193460.0,1135,0.85,True
1058,420,1320,6.7514792899408285,192829.0,1136,0.85,True
1058,407,1320,6.848484848484849,186450.0,1137,0.85,True
1058,402,1309,6.526946107784431,182030.0,1138,0.84,True
1058,397,1303,6.485029940119761,180861.0,1139,0.82,True
1058,374,1308,7.198717948717949,175188.0,1140,0.81,True
1058,355,1303,6.656626506024097,183430.0,1141,0.82,True
1058,351,1298,7.685714285714286,150640.0,1142,0.78,True
1058,334,1285,7.133333333333334,160500.0,1143,0.77,True
1058,312,1267,6.762820512820513,164580.0,1144,0.82,True
1058,293,1264,6.45398773006135,171476.0,1145,0.8,True
1058,277,1263,6.903225806451613,165850.0,1146,0.76,True
1058,265,1248,6.5120481927710845,179446.0,1147,0.75,True
1058,228,1253,6.898089171974522,170031.0,1148,0.73,True
1058,180,1258,7.344370860927152,167459.0,1149,0.65,True
1058,143,1257,6.033149171270718,197652.0,1150,0.79,True
1058,112,1264,6.367231638418079,199479.0,1151,0.82,True
1058,84,1282,6.253086419753086,164106.0,1152,0.83,True
1058,70,1266,6.912751677852349,153470.0,1153,0.83,True
1058,52,1219,6.085714285714285,67095.0,1154,0.77,True
1058,36,1211,6.956521739130435,33120.0,1155,0.56,True
1058,22,1225,7.510204081632653,18032.0,1156,0.63,True
1058,14,1231,7.82051282051282,11895.0,1157,0.58,True
1058,10,1234,8.264705882352942,9554.0,1158,0.44,True
1190,639,1027,0.0,0.0,1193,0.34,False
1194,1035,1281,0.0,0.0,1196,0.59,True
1194,1020,1307,7.423728813559322,103368.0,1197,0.53,True
1194,1001,1304,5.490445859872612,135334.0,1198,0.77,True
1194,985,1328,4.225274725274725,139958.0,1199,0.87,True
1194,960,1321,4.420454545454546,136928.0,1200,0.89,True
1194,940,1311,4.62874251497006,129091.0,1201,0.88,True
1194,922,1296,5.012658227848101,125136.0,1202,0.88,True
1194,899,1281,4.908536585365853,132020.0,1203,0.87,True
1194,879,1275,4.760233918128655,139194.0,1204,0.9,True
1194,885,1364,4.410852713178294,73401.0,1205,0.67,True
1194,880,1404,4.548387096774194,69936.0,1206,0.86,True
1194,874,1428,4.312977099236641,74015.0,1207,0.8,True
1194,855,1439,4.721311475409836,70272.0,1208,0.78,True
1194,822,1431,4.82051282051282,65988.0,1209,0.74,True
1194,803,1423,4.507692307692308,76180.0,1210,0.84,True
1194,784,1425,4.714285714285714,74844.0,1211,0.68,True
1194,766,1411,4.809160305343512,82530.0,1212,0.5,True
1194,745,1385,5.363636363636363,78529.0,1213,0.74,True
1194,725,1268,7.223880597014926,129712.0,1214,0.48,True
1194,704,1238,6.231788079470198,142091.0,1215,0.48,True
1194,698,1224,6.27891156462585,135681.0,1216,0.54,True
1194,699,1208,6.848920863309353,132328.0,1217,0.72,True
1194,692,1174,6.216867469879518,171312.0,1218,0.77,True
1194,695,1197,6.63768115942029,126408.0,1219,0.82,True
1194,679,1181,6.096385542168675,167992.0,1220,0.82,True
1194,672,1203,6.373239436619718,128510.0,1221,0.83,True
1194,663,1212,6.181208053691275,137229.0,1222,0.83,True
1194,659,1215,6.078947368421052,140448.0,1223,0.83,True
1194,655,1219,6.066225165562914,138316.0,1224,0.86,True
1194,653,1227,5.961290322580645,143220.0,1225,0.87,True
1194,647,1234,6.36986301369863,135780.0,1226,0.88,True
1194,641,1235,6.584507042253521,132770.0,1227,0.82,True
1194,632,1237,6.818840579710145,129858.0,1228,0.81,True
1194,622,1242,6.978260869565218,132894.0,1229,0.83,True
1194,615,1242,7.2180451127819545,127680.0,1230,0.82,True
1194,615,1233,7.53125,123392.0,1231,0.82,True
1194,619,1221,7.677165354330708,123825.0,1232,0.85,True
1194,627,1206,7.6299212598425195,123063.0,1233,0.82,True
1194,641,1181,7.237410071942446,139834.0,1234,0.78,True
1194,653,1253,5.656488549618321,97071.0,1235,0.69,True
1194,634,1245,7.341666666666667,105720.0,1237,0.59,True
1194,616,1214,7.341085271317829,122163.0,1238,0.66,True
1194,600,1204,7.776859504132231,113861.0,1239,0.64,True
1194,585,1196,7.265151515151516,126588.0,1240,0.83,True
1194,571,1183,7.043165467625899,136081.0,1241,0.82,True
1194,547,1141,7.73943661971831,156058.0,1242,0.61,True
1194,527,1156,7.172661870503597,138583.0,1243,0.8,True
1194,512,1160,7.179856115107913,138722.0,1244,0.82,True
1194,496,1161,7.306569343065694,137137.0,1245,0.83,True
1194,469,1156,6.713333333333333,151050.0,1246,0.76,True
1194,448,1159,7.556390977443609,133665.0,1247,0.74,True
1194,429,1145,7.303448275862069,153555.0,1248,0.7,True
1194,405,1117,6.497109826589595,194452.0,1249,0.72,True
1194,378,1098,6.3535911602209945,208150.0,1250,0.78,True
1194,379,1132,7.62962962962963,139050.0,1251,0.81,True
1194,375,1143,7.580882352941177,140216.0,1252,0.82,True
1194,366,1146,7.522058823529412,139128.0,1253,0.84,True
1194,357,1147,7.961240310077519,132483.0,1254,0.83,True
1194,352,1146,7.892307692307693,133380.0,1255,0.81,True
1194,343,1148,7.622222222222222,138915.0,1256,0.69,True
1194,332,1139,7.605839416058394,142754.0,1257,0.79,True
1194,327,1138,7.984732824427481,137026.0,1258,0.8,True
1194,325,1130,7.7894736842105265,137788.0,1259,0.78,True
1194,319,1108,7.826086956521739,149040.0,1260,0.8,True
1194,300,1102,7.465753424657534,159140.0,1261,0.75,True
1194,282,1085,7.73469387755102,167139.0,1262,0.73,True
1194,246,1091,7.083870967741936,170190.0,1263,0.78,True
1194,217,1086,7.444444444444445,174267.0,1264,0.79,True
1194,182,1081,6.699421965317919,200507.0,1265,0.77,True
1194,149,1083,6.337016574585635,207607.0,1266,0.75,True
1194,125,1085,6.550561797752809,207548.0,1267,0.8,True
1194,110,1105,6.230337078651686,197402.0,1268,0.82,True
1194,93,1094,6.580110497237569,215571.0,1269,0.83,True
1194,78,1100,7.378205128205129,179556.0,1270,0.84,True
1194,65,1114,8.136690647482014,157209.0,1271,0.84,True
1194,58,1133,8.565891472868216,142545.0,1272,0.84,True
1194,55,1150,8.523809523809524,135324.0,1273,0.83,True
1194,54,1146,8.608,134500.0,1274,0.79,True
1194,54,1155,8.548387096774194,131440.0,1275,0.78,True
1194,51,1161,9.4070796460177,120119.0,1276,0.79,True
1194,46,1167,10.61,106100.0,1277,0.84,True
1194,42,1178,11.010752688172044,95232.0,1278,0.86,True
1194,37,1189,12.083333333333334,85260.0,1279,0.85,True
1194,25,1092,9.6,19440.0,1280,0.49,True
1281,65,919,0.0,0.0,1286,0.41,False
1281,61,912,5.438356164383562,28981.0,1287,0.72,False
1281,49,906,5.36,30150.0,1288,0.68,False
1281,36,898,6.28125,25728.0,1289,0.83,False
1281,27,895,7.418181818181818,22440.0,1291,0.74,False
1281,23,887,7.6923076923076925,20800.0,1292,0.87,False
1281,18,858,9.18918918918919,12580.0,1293,0.2,False
1281,13,886,12.413793103448276,10440.0,1295,0.12,False
1336,1040,1076,0.0,0.0,1327,0.44,True
1336,1032,1053,8.467391304347826,71668.0,1328,0.7,True
1336,992,1069,4.15934065934066,137774.0,1329,0.68,True
1336,970,1074,3.6634146341463416,153955.0,1330,0.79,True
1336,948,1065,3.153225806451613,193936.0,1331,0.84,True
1336,939,1057,3.1376518218623484,191425.0,1332,0.77,True
1336,913,1055,3.1185770750988144,199617.0,1333,0.73,True
1336,896,1054,3.111111111111111,197568.0,1334,0.83,True
1336,889,1053,3.108433734939759,192726.0,1335,0.84,True
1336,871,1047,2.9846153846153847,201760.0,1336,0.23,True
1336,854,1044,3.0191570881226055,205668.0,1337,0.81,True
1336,841,1048,3.3376068376068377,182754.0,1338,0.64,True
1336,815,1048,3.057471264367816,208278.0,1339,0.78,True
1336,799,1050,2.958955223880597,212524.0,1340,0.82,True
1336,786,1055,2.984732824427481,204884.0,1341,0.86,True
1336,767,1057,2.9296296296296296,213570.0,1342,0.82,True
1336,760,1063,2.984732824427481,204884.0,1343,0.87,True
1336,754,1072,3.2468619246861925,185464.0,1344,0.87,True
1336,729,1076,3.067415730337079,218673.0,1345,0.78,True
1336,710,1076,3.393574297188755,210405.0,1346,0.83,True
1336,706,1090,3.342741935483871,205592.0,1347,0.85,True
1336,705,1097,3.321285140562249,205923.0,1348,0.87,True
1336,703,1099,3.5493562231759657,192691.0,1349,0.87,True
1336,702,1104,3.7772727272727273,182820.0,1350,0.83,True
1336,699,1122,4.026455026455026,143829.0,1351,0.73,True
1336,669,1118,4.5195530726256985,144811.0,1352,0.83,True
1336,633,1130,4.211956521739131,142600.0,1353,0.7,True
1336,603,1133,4.309782608695652,145912.0,1354,0.85,True
1336,581,1141,4.520231213872832,135286.0,1355,0.75,True
1336,553,1129,4.029126213592233,170980.0,1356,0.85,True
1336,522,1134,3.890995260663507,173231.0,1357,0.82,True
1336,488,1137,4.08955223880597,165222.0,1358,0.81,True
1336,459,1139,4.009615384615385,173472.0,1359,0.75,True
1336,432,1156,3.9638009049773757,193596.0,1360,0.68,True
1336,406,1154,3.8672566371681416,197524.0,1361,0.74,True
1336,386,1151,3.7296137339055795,202477.0,1362,0.83,True
1336,381,1154,3.874439461883408,192672.0,1363,0.83,True
1336,386,1157,3.8597285067873304,188513.0,1364,0.81,True
1336,389,1157,4.019323671497585,172224.0,1365,0.82,True
1336,382,1149,4.06280193236715,174087.0,1366,0.85,True
1336,355,1131,3.959090909090909,191620.0,1367,0.79,True
1336,340,1115,4.023148148148148,187704.0,1368,0.83,True
1336,335,1101,4.00462962962963,186840.0,1369,0.81,True
1336,332,1086,4.121495327102804,188748.0,1370,0.85,True
1336,329,1077,4.23444976076555,184965.0,1371,0.86,True
1336,319,1069,4.229665071770335,184756.0,1372,0.88,True
1336,312,1067,4.161904761904762,183540.0,1373,0.85,True
1336,293,1064,4.228155339805825,179426.0,1374,0.84,True
1336,279,1065,4.223255813953489,195220.0,1375,0.79,True
1336,270,1067,4.258215962441315,193191.0,1376,0.73,True
1336,247,1065,4.591623036649215,167507.0,1377,0.75,True
1336,233,1066,4.315270935960591,177828.0,1378,0.78,True
1336,226,1078,4.251207729468599,182160.0,1379,0.77,True
1336,205,1099,4.168949771689498,199947.0,1380,0.27,True
1336,180,1103,4.293023255813954,198445.0,1381,0.67,True
1336,152,1094,4.551020408163265,174832.0,1382,0.85,True
1336,128,1089,4.832432432432433,165390.0,1383,0.77,True
1336,99,1090,5.349112426035503,152776.0,1384,0.77,True
1336,81,1097,5.966442953020135,132461.0,1385,0.8,True
1336,60,1106,7.632478632478633,104481.0,1386,0.65,True
1336,44,1090,9.925531914893616,87702.0,1387,0.44,True
1336,32,1177,12.932432432432432,70818.0,1388,0.47,True
1336,19,1184,14.045454545454545,27192.0,1389,0.33,True
1336,57,992,3.111842105263158,71896.0,1391,0.21,True
1336,57,926,4.165217391304348,55085.0,1392,0.45,True
1336,50,931,2.769230769230769,29952.0,1393,0.7,True
1342,971,1040,0.0,0.0,1336,0.8,False
1440,1018,1086,0.0,0.0,1425,0.48,True
1440,984,1059,5.35632183908046,162168.0,1426,0.81,True
1440,974,1036,5.219101123595506,165362.0,1427,0.86,True
1440,953,1027,5.096256684491979,178211.0,1428,0.81,True
1440,949,1010,4.702020202020202,184338.0,1429,0.78,True
1440,962,1052,4.937888198757764,127995.0,1430,0.86,True
1440,957,1085,5.182926829268292,139400.0,1431,0.87,True
1440,938,1087,5.39751552795031,139909.0,1432,0.85,True
1440,922,1075,5.149068322981367,133469.0,1433,0.78,True
1440,907,1084,4.703703703703703,123444.0,1434,0.84,True
1440,899,1053,5.150602409638554,141930.0,1435,0.88,True
1440,877,1026,4.3076923076923075,186368.0,1436,0.33,True
1440,876,1008,5.194117647058824,150110.0,1437,0.87,True
1440,865,991,4.766839378238342,177560.0,1438,0.84,True
1440,862,982,4.862433862433862,173691.0,1439,0.85,True
1440,867,1004,4.535911602209945,148601.0,1440,0.86,True
1440,868,995,4.69109947643979,171136.0,1441,0.88,True
1440,860,1041,3.978142076502732,133224.0,1442,0.9,True
1440,846,1008,4.6091370558375635,178876.0,1443,0.87,True
1440,825,979,4.238095238095238,226149.0,1444,0.84,True
1440,819,989,4.926315789473684,177840.0,1445,0.78,True
1440,813,999,4.785714285714286,158522.0,1446,0.91,True
1440,805,974,4.815533980582524,204352.0,1447,0.87,True
1440,785,985,5.588571428571429,171150.0,1448,0.86,True
1440,765,984,5.461111111111111,176940.0,1449,0.87,True
1440,750,982,5.638418079096045,176646.0,1450,0.86,True
1440,732,983,5.964285714285714,168336.0,1451,0.85,True
1440,718,991,5.9753086419753085,156816.0,1452,0.88,True
1440,704,981,6.121212121212121,166650.0,1453,0.88,True
1440,680,986,6.217391304347826,161161.0,1454,0.85,True
1440,664,999,6.215189873417722,155156.0,1455,0.87,True
1440,648,1000,6.359477124183006,148869.0,1456,0.87,True
1440,631,998,5.748538011695906,168093.0,1457,0.87,True
1440,614,1002,5.651428571428571,173075.0,1458,0.89,True
1440,601,1006,5.833333333333333,164640.0,1459,0.88,True
1440,589,1011,5.579545454545454,172832.0,1460,0.87,True
1440,586,1030,5.3977272727272725,167200.0,1461,0.89,True
1440,586,1042,5.329608938547486,170766.0,1462,0.91,True
1440,571,1053,5.720670391061453,183296.0,1463,0.85,True
1440,544,1070,6.088235294117647,175950.0,1464,0.82,True
1440,529,1083,5.82183908045977,176262.0,1465,0.84,True
1440,523,1098,5.745762711864407,180009.0,1466,0.87,True
1440,505,1122,7.178082191780822,153008.0,1467,0.83,True
1440,480,1152,7.753623188405797,147660.0,1468,0.81,True
1440,480,1163,6.382352941176471,184450.0,1469,0.8,True
1440,484,1167,6.317073170731708,169904.0,1470,0.88,True
1440,466,1177,6.440993788819876,166957.0,1471,0.88,True
1440,446,1174,6.4375,164800.0,1472,0.87,True
1440,428,1181,6.777777777777778,158661.0,1473,0.86,True
1440,402,1193,6.6875,171200.0,1474,0.87,True
1440,371,1192,7.01948051948052,166474.0,1475,0.87,True
1440,342,1171,6.819354838709677,163835.0,1476,0.83,True
1440,321,1156,6.469512195121951,174004.0,1477,0.87,True
1440,298,1148,6.396341463414634,172036.0,1478,0.88,True
1440,276,1152,6.546583850931677,169694.0,1479,0.86,True
1440,251,1148,6.4875,166080.0,1480,0.77,True
1440,237,1139,6.331288343558282,168216.0,1481,0.88,True
1440,229,1140,6.045454545454546,187264.0,1482,0.87,True
1440,222,1143,5.96067415730337,188858.0,1483,0.88,True
1440,212,1150,6.096590909090909,188848.0,1484,0.89,True
1440,205,1158,5.861878453038674,192041.0,1485,0.88,True
1440,203,1160,5.912087912087912,195832.0,1486,0.87,True
1440,200,1164,5.879781420765028,196908.0,1487,0.87,True
1440,198,1172,5.960893854748603,190993.0,1488,0.88,True
1440,197,1178,5.96045197740113,186735.0,1489,0.88,True
1440,192,1182,6.102857142857143,186900.0,1490,0.87,True
1440,182,1192,6.089385474860335,195110.0,1491,0.89,True
1440,151,1188,5.566502463054187,229390.0,1492,0.91,True
1440,126,1180,5.490291262135922,232986.0,1493,0.89,True
